t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
69337,918,-4049,162,-147,19,-56
69338,923,-4058,173,-147,22,-54
69338,923,-4058,173,-147,22,-54
69339,923,-4058,173,-147,22,-54
69339,923,-4058,173,-147,22,-54
69340,923,-4060,186,-146,23,-53
69340,923,-4060,186,-146,23,-53
69341,923,-4060,186,-146,23,-53
69341,923,-4060,186,-146,23,-53
69342,923,-4060,186,-146,23,-53
69342,914,-4056,186,-146,21,-52
69343,914,-4056,186,-146,21,-52
69343,914,-4056,186,-146,21,-52
69344,914,-4056,186,-146,21,-52
69344,914,-4052,186,-147,21,-51
69344,914,-4052,186,-147,21,-51
69345,914,-4052,186,-147,21,-51
69345,914,-4052,186,-147,21,-51
69346,921,-4057,175,-145,18,-52
69346,921,-4057,175,-145,18,-52
69347,921,-4057,175,-145,18,-52
69347,921,-4057,175,-145,18,-52
69348,919,-4065,178,-141,20,-51
69348,919,-4065,178,-141,20,-51
69349,919,-4065,178,-141,20,-51
69349,919,-4065,178,-141,20,-51
69350,919,-4067,177,-145,20,-53
69350,919,-4067,177,-145,20,-53
69351,919,-4067,177,-145,20,-53
69353,920,-4055,170,-147,20,-54
69355,926,-4045,166,-146,20,-53
69357,927,-4041,176,-146,18,-53
69359,936,-4050,175,-148,18,-54
69361,931,-4057,178,-148,19,-55
69363,929,-4059,184,-149,17,-54
69365,921,-4060,169,-147,18,-54
69367,930,-4062,162,-144,19,-54
69369,934,-4059,169,-143,19,-56
69371,929,-4054,177,-142,17,-56
69373,928,-4053,175,-145,19,-55
69375,929,-4053,189,-146,20,-54
69377,934,-4045,190,-146,19,-53
69379,930,-4041,178,-149,19,-53
69381,922,-4041,170,-148,18,-53
69383,914,-4055,167,-145,17,-54
69385,913,-4054,181,-146,20,-56
69387,920,-4058,191,-146,22,-56
69389,922,-4057,190,-145,22,-54
69391,931,-4060,180,-146,20,-52
69393,929,-4058,162,-149,20,-51
69395,931,-4055,165,-148,21,-52
69397,918,-4057,163,-148,18,-52
69399,917,-4060,164,-147,18,-54
69401,926,-4060,176,-146,20,-57
69403,920,-4054,175,-145,19,-56
69405,927,-4056,182,-147,19,-56
69407,931,-4057,183,-147,20,-55
69409,935,-4060,180,-148,19,-55
69411,931,-4053,173,-148,19,-55
69413,925,-4064,165,-148,19,-53
69415,926,-4072,165,-148,17,-52
69417,926,-4069,178,-151,19,-52
69419,925,-4064,186,-152,20,-53
69421,928,-4055,183,-149,20,-53
69423,937,-4058,180,-149,21,-52
69425,930,-4059,186,-149,19,-52
69427,929,-4057,190,-147,18,-55
69429,923,-4055,192,-149,16,-56
69431,922,-4057,190,-147,19,-55
69433,921,-4062,185,-144,20,-54
69435,926,-4060,174,-145,21,-54
69437,938,-4053,180,-146,21,-55
69439,932,-4051,181,-144,20,-54
69441,932,-4049,171,-144,19,-55
69443,929,-4058,182,-148,21,-54
69445,928,-4050,189,-149,20,-52
69447,923,-4048,183,-149,16,-53
69449,920,-4054,178,-150,18,-52
69451,912,-4053,179,-148,19,-53
69453,916,-4040,180,-148,19,-53
69455,925,-4042,186,-147,21,-53
69457,928,-4049,175,-147,20,-52
69459,929,-4058,178,-144,20,-50
69461,930,-4049,187,-144,22,-49
69463,931,-4051,190,-147,22,-52
69465,922,-4059,185,-148,21,-52
69467,922,-4068,179,-148,18,-52
69469,924,-4060,176,-148,17,-53
69471,923,-4049,175,-146,15,-53
69473,926,-4049,180,-143,15,-52
69475,935,-4052,191,-144,17,-52
69477,932,-4048,196,-145,18,-53
69479,931,-4039,192,-147,17,-52
69481,919,-4048,183,-145,16,-52
69483,921,-4063,189,-143,18,-51
69485,919,-4060,183,-145,19,-53
69487,927,-4058,181,-148,20,-54
69489,930,-4060,186,-148,20,-53
69491,933,-4066,191,-148,20,-53
69493,930,-4066,184,-148,20,-54
69495,926,-4062,188,-145,21,-53
69497,929,-4056,183,-143,22,-54
69499,925,-4056,175,-143,22,-53
69501,919,-4059,174,-144,22,-54
69503,924,-4054,171,-146,19,-54
69505,928,-4048,163,-147,20,-54
69507,932,-4051,167,-147,21,-53
69509,934,-4060,167,-147,22,-51
69511,933,-4056,163,-148,22,-51
69513,932,-4053,165,-148,22,-52
69515,923,-4056,165,-146,22,-51
69517,926,-4063,165,-143,21,-50
69519,929,-4061,167,-144,20,-51
69521,927,-4057,169,-142,19,-53
69523,929,-4055,182,-143,19,-53
69525,929,-4057,185,-148,19,-53
69527,928,-4055,184,-150,20,-53
69529,929,-4056,183,-149,19,-52
69531,924,-4056,179,-145,19,-51
69533,923,-4048,169,-142,21,-52
69535,921,-4047,160,-143,19,-52
69537,926,-4042,154,-144,19,-52
69539,927,-4044,154,-145,19,-53
69541,933,-4051,153,-145,18,-54
69543,931,-4052,158,-147,21,-55
69545,923,-4059,165,-151,20,-54
69547,919,-4061,175,-153,19,-53
69549,921,-4066,174,-152,17,-52
69551,921,-4067,180,-148,17,-54
69553,920,-4064,184,-146,19,-55
69555,914,-4058,182,-144,20,-55
69557,915,-4064,186,-143,18,-53
69559,915,-4069,193,-145,19,-53
69561,916,-4064,187,-148,21,-53
69563,918,-4061,182,-149,23,-53
69565,916,-4058,183,-149,23,-53
69567,915,-4063,179,-150,23,-55
69569,911,-4066,179,-148,22,-55
69571,908,-4055,174,-148,21,-54
69573,919,-4050,161,-147,21,-53
69575,928,-4051,158,-146,19,-52
69577,936,-4052,183,-148,20,-52
69579,934,-4045,179,-152,21,-53
69581,928,-4053,178,-153,20,-54
69583,927,-4067,187,-152,20,-54
69585,927,-4063,180,-153,20,-56
69587,926,-4056,169,-152,20,-55
69589,922,-4051,181,-150,20,-55
69591,927,-4054,186,-146,18,-54
69593,922,-4058,185,-142,17,-53
69595,926,-4054,182,-143,18,-53
69597,924,-4055,176,-146,18,-52
69599,925,-4062,184,-144,19,-52
69601,920,-4066,184,-145,20,-54
69603,925,-4060,176,-148,18,-56
69605,929,-4053,174,-146,19,-56
69607,926,-4055,172,-144,20,-53
69609,927,-4060,181,-142,18,-52
69611,924,-4053,200,-142,18,-53
69613,927,-4049,182,-145,18,-55
69615,926,-4049,184,-146,19,-54
69617,925,-4059,193,-145,18,-53
69619,925,-4052,181,-147,18,-53
69621,923,-4050,178,-146,19,-57
69623,929,-4050,177,-146,20,-57
69625,928,-4060,186,-145,21,-56
69627,925,-4060,185,-145,22,-56
69629,921,-4055,174,-145,21,-55
69631,921,-4058,170,-144,21,-54
69633,922,-4066,172,-143,19,-54
69635,919,-4064,170,-143,17,-55
69637,914,-4051,162,-144,18,-56
69639,912,-4044,163,-147,18,-56
69641,916,-4047,173,-148,18,-56
69643,915,-4043,192,-148,19,-56
69645,912,-4046,194,-148,18,-55
69647,915,-4047,186,-148,19,-54
69649,921,-4056,192,-146,20,-52
69651,921,-4064,183,-145,20,-52
69653,926,-4062,175,-146,20,-54
69655,927,-4058,173,-147,23,-54
69657,921,-4067,183,-146,22,-52
69659,919,-4066,182,-149,20,-53
69661,928,-4057,183,-151,21,-53
69663,926,-4059,166,-152,20,-52
69665,923,-4054,174,-151,19,-51
69667,918,-4059,188,-149,19,-51
69669,922,-4063,179,-147,20,-53
69671,926,-4055,174,-146,19,-53
69673,922,-4052,168,-146,18,-52
69675,923,-4055,178,-147,18,-52
69677,919,-4050,166,-147,20,-53
69679,924,-4045,168,-150,22,-53
69681,926,-4055,163,-150,19,-54
69683,918,-4063,170,-146,15,-53
69685,915,-4066,169,-145,16,-52
69687,918,-4060,169,-144,18,-55
69689,922,-4056,178,-143,18,-56
69691,923,-4062,196,-145,17,-55
69693,918,-4060,200,-148,18,-54
69695,918,-4054,196,-150,17,-53
69697,919,-4053,181,-148,16,-53
69699,911,-4051,174,-148,15,-53
69701,918,-4054,168,-149,17,-54
69703,920,-4058,175,-146,20,-55
69705,923,-4062,180,-143,18,-55
69707,924,-4062,173,-144,18,-56
69709,933,-4064,171,-144,19,-53
69711,935,-4069,171,-144,19,-52
69713,931,-4067,174,-149,20,-52
69715,933,-4067,171,-151,20,-51
69717,924,-4073,166,-150,20,-52
69719,922,-4062,178,-150,19,-54
69721,923,-4055,170,-149,21,-56
69723,930,-4059,168,-148,21,-55
69725,927,-4063,168,-145,19,-53
69727,926,-4057,175,-145,20,-53
69729,930,-4046,169,-147,19,-53
69731,929,-4046,172,-147,18,-53
69733,924,-4055,179,-145,19,-52
69735,923,-4060,174,-147,19,-52
69737,934,-4056,171,-148,20,-53
69739,936,-4049,168,-148,20,-54
69741,932,-4054,168,-148,20,-54
69743,933,-4056,186,-145,20,-54
69745,931,-4058,192,-144,20,-53
69747,919,-4052,182,-147,18,-53
69749,915,-4055,166,-148,18,-55
69751,918,-4068,171,-149,18,-55
69753,911,-4062,168,-150,18,-56
69755,913,-4056,172,-150,20,-56
69757,926,-4057,162,-149,21,-56
69759,937,-4060,171,-147,21,-55
69761,940,-4055,176,-144,20,-54
69763,929,-4047,164,-147,21,-54
69765,921,-4051,166,-146,21,-53
69767,917,-4055,172,-144,21,-52
69769,921,-4063,165,-145,20,-53
69771,924,-4063,184,-146,20,-52
69773,928,-4064,177,-146,20,-51
69775,928,-4066,159,-145,19,-49
69777,928,-4054,173,-144,19,-49
69779,929,-4047,177,-146,19,-53
69781,922,-4051,164,-145,18,-54
69783,917,-4055,161,-142,19,-52
69785,922,-4057,166,-144,18,-53
69787,929,-4058,172,-144,17,-55
69789,926,-4055,178,-145,17,-56
69791,922,-4059,173,-148,18,-53
69793,924,-4063,169,-149,17,-52
69795,920,-4053,182,-148,18,-53
69797,921,-4048,176,-150,20,-52
69799,916,-4050,173,-149,19,-53
69801,918,-4063,170,-146,18,-52
69803,921,-4067,161,-148,18,-54
69805,931,-4063,170,-149,18,-54
69807,933,-4053,167,-148,20,-54
69809,933,-4053,169,-147,19,-52
69811,926,-4050,173,-149,19,-51
69813,923,-4048,162,-149,18,-51
69815,916,-4054,153,-148,17,-53
69817,915,-4063,159,-144,19,-51
69819,918,-4062,166,-144,20,-52
69821,925,-4055,177,-146,20,-52
69823,924,-4047,185,-148,20,-51
69825,920,-4051,178,-149,19,-52
69827,916,-4056,179,-150,19,-50
69829,919,-4051,178,-149,21,-51
69831,927,-4047,186,-151,22,-52
69833,925,-4054,182,-150,20,-52
69835,924,-4047,182,-147,20,-54
69837,927,-4038,180,-146,18,-54
69839,926,-4039,188,-145,16,-55
69841,925,-4050,189,-146,17,-55
69843,931,-4064,187,-147,17,-55
69845,921,-4056,189,-149,17,-54
69847,913,-4060,176,-150,17,-52
69849,921,-4070,176,-148,17,-52
69851,919,-4062,180,-145,17,-53
69853,910,-4054,181,-144,19,-52
69855,924,-4058,171,-145,21,-52
69857,932,-4053,170,-146,22,-52
69859,930,-4064,168,-145,20,-54
69861,933,-4058,158,-146,20,-55
69863,931,-4050,159,-150,18,-54
69865,935,-4050,168,-149,18,-53
69867,928,-4059,165,-147,20,-53
69869,916,-4064,175,-147,22,-54
69871,914,-4059,169,-145,22,-55
69873,916,-4057,172,-145,19,-55
69875,916,-4065,163,-146,18,-55
69877,911,-4067,174,-144,19,-55
69879,913,-4061,186,-148,20,-54
69881,921,-4061,185,-149,19,-53
69883,922,-4065,192,-147,18,-51
69885,918,-4057,183,-147,18,-52
69938,927,-4046,172,-150,19,-55
69939,929,-4046,166,-151,19,-55
69939,929,-4046,166,-151,19,-55
69940,929,-4046,166,-151,19,-55
69940,929,-4046,166,-151,19,-55
69941,928,-4048,168,-148,19,-55
69941,928,-4048,168,-148,19,-55
69942,928,-4048,168,-148,19,-55
69942,928,-4048,168,-148,19,-55
69943,929,-4049,171,-145,20,-55
69943,929,-4049,171,-145,20,-55
69944,929,-4049,171,-145,20,-55
69944,929,-4049,171,-145,20,-55
69945,929,-4049,171,-145,20,-55
69945,927,-4052,157,-147,19,-53
69946,927,-4052,157,-147,19,-53
69946,927,-4052,157,-147,19,-53
69947,927,-4052,157,-147,19,-53
69947,921,-4056,177,-148,20,-53
69948,921,-4056,177,-148,20,-53
69948,921,-4056,177,-148,20,-53
69948,921,-4056,177,-148,20,-53
69949,922,-4070,180,-146,21,-52
69949,922,-4070,180,-146,21,-52
69950,922,-4070,180,-146,21,-52
69950,922,-4070,180,-146,21,-52
69951,925,-4055,181,-146,21,-55
69951,925,-4055,181,-146,21,-55
69952,925,-4055,181,-146,21,-55
69952,925,-4055,181,-146,21,-55
69953,936,-4051,179,-146,22,-58
69953,936,-4051,179,-146,22,-58
69954,936,-4051,179,-146,22,-58
69954,936,-4051,179,-146,22,-58
69955,936,-4046,176,-149,21,-57
69957,936,-4046,176,-149,21,-57
69959,938,-4056,169,-151,20,-55
69961,934,-4055,172,-148,19,-55
69963,930,-4049,173,-148,19,-54
69965,928,-4047,165,-148,20,-53
69967,922,-4054,167,-149,18,-55
69969,927,-4057,189,-147,19,-55
69971,925,-4051,185,-146,18,-55
69973,931,-4052,184,-148,18,-55
69975,936,-4053,188,-146,20,-56
69977,931,-4053,186,-145,21,-57
69979,925,-4043,189,-147,22,-56
69981,924,-4035,186,-148,21,-54
69983,918,-4047,185,-146,19,-53
69985,916,-4047,184,-145,20,-53
69987,926,-4048,171,-145,20,-55
69989,927,-4054,162,-146,21,-56
69991,921,-4054,181,-145,18,-55
69993,917,-4056,179,-149,16,-55
69995,916,-4062,183,-150,16,-54
69997,914,-4061,189,-149,18,-53
69999,913,-4055,188,-147,17,-51
70001,912,-4054,186,-147,19,-50
70003,918,-4054,183,-148,19,-52
70005,919,-4049,177,-149,19,-52
70007,926,-4047,177,-148,20,-53
70009,924,-4057,179,-148,22,-51
70011,928,-4059,181,-148,21,-53
70013,928,-4051,177,-148,20,-54
70015,925,-4055,168,-150,21,-52
70017,922,-4069,166,-150,20,-53
70019,914,-4067,169,-146,18,-53
70021,916,-4050,176,-147,18,-54
70023,918,-4055,180,-147,21,-54
70025,920,-4055,181,-151,18,-55
70027,920,-4055,181,-151,18,-55
70029,920,-4051,177,-152,18,-53
70031,928,-4049,180,-151,16,-53
70033,925,-4056,179,-146,18,-53
70039,940,-4054,165,-147,17,-55
70039,940,-4054,165,-147,17,-55
70040,940,-4054,165,-147,17,-55
70041,931,-4058,165,-144,18,-54
70043,926,-4053,168,-145,19,-52
70045,928,-4047,156,-150,18,-51
70047,926,-4051,162,-148,18,-52
70049,923,-4061,178,-146,17,-51
70051,921,-4055,170,-147,20,-53
70053,923,-4053,176,-146,22,-53
70055,922,-4058,181,-146,21,-53
70057,915,-4062,174,-147,19,-54
70059,916,-4054,169,-146,20,-55
70061,927,-4052,165,-148,20,-54
70063,924,-4047,166,-149,18,-53
70065,918,-4051,173,-147,18,-54
70067,925,-4054,172,-147,20,-57
70069,923,-4056,173,-148,20,-57
70071,923,-4055,177,-147,19,-56
70073,936,-4064,174,-146,18,-56
70075,939,-4066,178,-146,19,-53
70077,936,-4066,179,-148,20,-53
70079,931,-4053,175,-150,20,-51
70081,923,-4055,179,-148,22,-51
70083,910,-4059,182,-148,20,-52
70085,910,-4059,188,-149,20,-55
70087,914,-4055,184,-147,20,-56
70089,915,-4052,177,-147,17,-55
70091,919,-4054,180,-149,16,-54
70093,920,-4055,178,-147,18,-55
70095,921,-4050,170,-148,18,-54
70097,920,-4058,169,-149,20,-52
70099,919,-4064,172,-147,22,-50
70101,918,-4050,175,-146,23,-52
70103,925,-4045,175,-146,21,-53
70105,924,-4053,171,-146,19,-52
70107,932,-4057,180,-144,19,-50
70109,936,-4056,201,-147,19,-52
70111,927,-4053,196,-150,17,-53
70113,921,-4048,172,-153,17,-54
70115,914,-4052,162,-151,17,-53
70117,913,-4054,173,-150,17,-55
70119,916,-4050,182,-148,19,-54
70121,920,-4050,174,-145,23,-52
70123,926,-4045,166,-145,23,-52
70125,926,-4051,167,-146,21,-54
70127,915,-4045,170,-149,19,-52
70129,919,-4044,180,-151,20,-51
70131,916,-4053,178,-149,18,-52
70133,921,-4064,181,-145,18,-53
70135,927,-4060,187,-144,18,-54
70137,933,-4057,187,-144,19,-55
70139,936,-4058,178,-145,20,-56
70141,929,-4071,180,-144,20,-54
70143,925,-4059,187,-142,21,-53
70145,929,-4057,179,-145,20,-53
70147,930,-4066,172,-148,21,-52
70149,924,-4078,180,-146,20,-53
70151,922,-4072,190,-147,19,-55
70153,941,-4061,189,-148,21,-54
70155,939,-4051,180,-146,20,-53
70157,927,-4053,173,-145,20,-53
70159,928,-4058,174,-149,19,-53
70161,926,-4056,176,-151,19,-51
70163,926,-4053,168,-151,19,-51
70165,929,-4059,171,-150,19,-52
70167,930,-4067,173,-152,18,-52
70169,921,-4061,173,-152,19,-54
70171,924,-4055,181,-151,18,-55
70173,930,-4054,176,-151,14,-55
70175,933,-4062,177,-150,15,-55
70177,927,-4062,185,-150,18,-53
70179,920,-4058,173,-151,18,-53
70181,914,-4065,169,-151,17,-53
70183,919,-4073,179,-148,20,-53
70185,914,-4063,186,-147,22,-54
70187,919,-4053,191,-146,22,-56
70189,916,-4052,185,-145,22,-55
70191,923,-4050,174,-145,22,-52
70193,925,-4055,176,-148,21,-51
70195,929,-4043,186,-149,22,-52
70197,923,-4050,185,-148,22,-53
70199,916,-4059,178,-146,22,-53
70201,914,-4065,180,-145,20,-53
70203,914,-4052,170,-144,18,-54
70205,922,-4040,160,-144,19,-53
70207,918,-4042,176,-145,17,-52
70209,915,-4056,188,-145,17,-51
70211,915,-4056,183,-145,19,-52
70213,925,-4050,171,-146,19,-51
70215,929,-4062,177,-145,18,-50
70217,923,-4068,183,-145,18,-51
70219,917,-4062,182,-145,17,-53
70221,921,-4062,185,-145,17,-54
70223,928,-4056,175,-145,19,-54
70225,934,-4054,177,-147,19,-54
70227,926,-4050,185,-148,18,-55
70229,930,-4049,173,-149,19,-54
70231,923,-4055,182,-148,20,-55
70233,915,-4058,186,-145,17,-54
70235,920,-4060,184,-144,17,-55
70237,916,-4055,184,-143,19,-57
70239,921,-4057,185,-141,18,-56
70241,924,-4064,184,-143,18,-54
70243,925,-4062,196,-145,19,-54
70245,915,-4055,186,-146,18,-53
70247,910,-4060,188,-150,18,-54
70249,919,-4067,194,-149,18,-54
70251,915,-4072,190,-149,20,-53
70253,925,-4066,181,-148,20,-53
70255,932,-4053,169,-147,18,-52
70257,940,-4050,181,-145,19,-52
70259,940,-4052,179,-146,21,-53
70261,935,-4051,191,-147,20,-54
70263,934,-4051,192,-150,18,-53
70265,938,-4055,186,-150,17,-51
70267,934,-4065,179,-149,18,-51
70269,933,-4061,174,-149,18,-52
70271,929,-4062,175,-147,18,-54
70273,932,-4065,171,-148,18,-54
70275,920,-4065,171,-148,19,-51
70277,917,-4062,174,-148,19,-50
70279,914,-4055,167,-148,18,-50
70281,914,-4062,167,-148,20,-51
70283,919,-4067,174,-147,22,-53
70285,930,-4066,176,-149,20,-54
70334,918,-4065,174,-147,20,-56
70335,920,-4062,173,-147,21,-56
70335,920,-4062,173,-147,21,-56
70336,920,-4062,173,-147,21,-56
70336,920,-4062,173,-147,21,-56
70336,921,-4056,175,-148,21,-55
70337,921,-4056,175,-148,21,-55
70337,921,-4056,175,-148,21,-55
70338,921,-4056,175,-148,21,-55
70338,922,-4054,170,-147,20,-54
70339,922,-4054,170,-147,20,-54
70339,922,-4054,170,-147,20,-54
70340,922,-4054,170,-147,20,-54
70340,925,-4057,176,-146,19,-54
70341,925,-4057,176,-146,19,-54
70341,925,-4057,176,-146,19,-54
70342,925,-4057,176,-146,19,-54
70342,926,-4050,179,-144,20,-53
70343,926,-4050,179,-144,20,-53
70343,926,-4050,179,-144,20,-53
70344,926,-4050,179,-144,20,-53
70344,925,-4046,174,-146,21,-54
70345,925,-4046,174,-146,21,-54
70345,925,-4046,174,-146,21,-54
70346,925,-4046,174,-146,21,-54
70346,925,-4046,174,-146,21,-54
70347,922,-4041,171,-146,23,-54
70347,922,-4041,171,-146,23,-54
70348,922,-4041,171,-146,23,-54
70348,922,-4041,171,-146,23,-54
70348,908,-4047,173,-144,22,-53
70349,908,-4047,173,-144,22,-53
70351,912,-4051,176,-143,21,-55
70353,924,-4050,190,-147,21,-56
70355,928,-4053,191,-148,21,-56
70357,928,-4052,189,-147,20,-54
70359,915,-4052,187,-146,18,-54
70361,918,-4051,187,-149,19,-54
70363,923,-4052,187,-150,19,-54
70365,920,-4061,174,-148,19,-52
70367,919,-4057,170,-147,19,-53
70369,905,-4050,166,-149,18,-53
70371,908,-4046,178,-147,18,-53
70373,920,-4053,181,-148,17,-53
70375,925,-4055,179,-148,17,-54
70377,926,-4058,180,-150,19,-55
70379,925,-4053,188,-151,20,-53
70381,918,-4059,187,-149,17,-51
70383,922,-4061,186,-148,16,-52
70385,922,-4050,183,-148,16,-54
70387,923,-4048,180,-147,17,-56
70389,926,-4051,186,-147,19,-55
70391,924,-4053,181,-147,19,-54
70393,924,-4057,183,-145,19,-54
70395,921,-4049,180,-146,19,-54
70397,925,-4043,165,-148,19,-52
70399,922,-4047,163,-146,20,-53
70401,925,-4054,163,-147,21,-54
70403,919,-4061,166,-148,21,-54
70405,931,-4060,170,-148,21,-53
70407,931,-4058,175,-148,21,-54
70409,931,-4062,185,-147,21,-53
70411,927,-4070,189,-147,21,-51
70413,928,-4059,184,-149,20,-51
70415,934,-4063,184,-148,20,-52
70417,929,-4062,199,-146,22,-53
70419,923,-4054,201,-146,21,-54
70421,923,-4050,203,-146,20,-53
70423,929,-4051,194,-146,20,-54
70425,925,-4051,190,-144,19,-54
70427,919,-4054,177,-147,18,-53
70429,918,-4054,178,-149,18,-51
70431,923,-4056,175,-148,17,-52
70433,925,-4060,172,-147,18,-53
70435,923,-4054,179,-147,18,-54
70437,926,-4058,183,-148,20,-55
70439,929,-4059,187,-148,20,-55
70441,940,-4063,184,-149,19,-55
70443,941,-4069,186,-148,18,-55
70445,940,-4059,181,-148,19,-55
70447,940,-4059,180,-150,18,-54
70449,941,-4063,172,-148,19,-53
70451,930,-4065,176,-146,20,-54
70453,925,-4060,180,-146,21,-57
70455,924,-4061,173,-145,20,-55
70457,925,-4066,170,-146,20,-54
70459,922,-4064,178,-146,20,-52
70461,925,-4057,177,-146,21,-52
70463,924,-4060,178,-147,21,-53
70465,920,-4068,179,-147,22,-52
70467,917,-4064,188,-146,22,-52
70469,922,-4058,190,-147,22,-52
70471,925,-4049,183,-147,21,-51
70473,924,-4052,179,-146,22,-52
70475,927,-4057,188,-145,21,-52
70477,928,-4061,186,-144,20,-52
70479,926,-4059,182,-147,19,-51
70481,921,-4060,177,-148,18,-51
70483,912,-4060,185,-145,17,-52
70485,915,-4062,178,-145,17,-54
70487,922,-4057,167,-145,19,-55
70489,920,-4059,159,-144,19,-56
70491,920,-4054,172,-143,19,-56
70493,920,-4054,180,-143,19,-55
70495,924,-4047,191,-145,20,-54
70497,923,-4053,192,-148,19,-54
70499,917,-4063,194,-149,17,-53
70501,923,-4066,187,-149,20,-53
70503,922,-4057,182,-148,21,-53
70505,920,-4045,161,-147,21,-53
70507,917,-4043,167,-149,19,-53
70509,921,-4051,173,-149,18,-52
70511,929,-4050,181,-149,19,-52
70513,927,-4048,179,-150,20,-54
70515,927,-4049,183,-151,17,-53
70517,927,-4051,178,-148,17,-52
70519,930,-4057,172,-148,17,-55
70521,927,-4057,170,-148,18,-55
70523,930,-4052,173,-147,18,-54
70525,928,-4050,179,-147,16,-53
70527,924,-4048,169,-149,17,-53
70529,926,-4037,165,-153,18,-53
70531,923,-4039,172,-154,18,-51
70533,915,-4047,183,-151,19,-52
70535,917,-4049,186,-150,18,-53
70537,921,-4051,194,-150,17,-54
70539,920,-4046,182,-148,18,-56
70541,925,-4056,179,-147,19,-55
70543,923,-4055,177,-146,19,-54
70545,922,-4053,178,-145,19,-54
70547,925,-4051,167,-146,18,-54
70549,923,-4057,169,-148,18,-51
70551,917,-4062,165,-149,18,-51
70553,918,-4057,164,-149,19,-51
70555,919,-4056,162,-148,19,-54
70557,917,-4059,166,-149,19,-53
70559,919,-4054,171,-148,17,-53
70561,924,-4052,175,-147,19,-54
70563,920,-4051,170,-147,19,-54
70565,917,-4044,173,-145,20,-53
70567,914,-4054,177,-144,17,-53
70569,921,-4059,177,-145,19,-55
70571,923,-4053,185,-144,22,-56
70573,922,-4050,185,-144,21,-57
70575,921,-4060,174,-145,22,-56
70577,913,-4060,177,-145,19,-56
70579,918,-4059,187,-145,16,-55
70581,922,-4062,182,-145,17,-55
70583,918,-4068,180,-144,18,-57
70585,916,-4065,180,-144,19,-58
70587,917,-4058,186,-144,20,-59
