sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
7194,312186,5588,1501,5674,4260,-209,5186,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7195,312188,5055,1842,5411,4068,50,5110,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7196,312190,4574,2093,5192,3826,272,5026,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7197,312192,4149,2269,4970,3548,457,4940,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7198,312194,3777,2382,4792,3251,628,4853,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7199,312196,3451,2426,4597,2942,785,4766,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7200,312253,-100,597,2474,4067,3892,417,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7201,312253,-100,597,2474,4067,3892,417,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7202,312254,-41,598,2449,4097,4044,274,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7203,312254,-41,598,2449,4097,4044,274,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7204,312255,-41,598,2449,4097,4044,274,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7205,312255,-41,598,2449,4097,4044,274,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7206,312256,-41,598,2449,4097,4044,274,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7207,312256,2,613,2432,4120,4207,128,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7208,312256,2,613,2432,4120,4207,128,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7209,312257,2,613,2432,4120,4207,128,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7210,312257,2,613,2432,4120,4207,128,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7211,312258,27,602,2417,4133,4375,-11,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7212,312258,27,602,2417,4133,4375,-11,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7213,312259,27,602,2417,4133,4375,-11,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7214,312259,27,602,2417,4133,4375,-11,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7215,312260,13,573,2394,4137,4547,-151,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7216,312260,13,573,2394,4137,4547,-151,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7217,312261,13,573,2394,4137,4547,-151,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7218,312261,13,573,2394,4137,4547,-151,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7219,312262,13,573,2394,4137,4547,-151,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7220,312262,-33,526,2351,4138,4716,-295,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7221,312262,-33,526,2351,4138,4716,-295,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7222,312263,-33,526,2351,4138,4716,-295,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7223,312263,-33,526,2351,4138,4716,-295,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7224,312264,-99,475,2310,4138,4885,-439,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7225,312264,-99,475,2310,4138,4885,-439,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7226,312265,-99,475,2310,4138,4885,-439,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7227,312265,-99,475,2310,4138,4885,-439,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7228,312266,-177,424,2261,4134,5043,-585,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7229,312266,-177,424,2261,4134,5043,-585,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7230,312267,-177,424,2261,4134,5043,-585,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7231,312267,-177,424,2261,4134,5043,-585,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7232,312268,-177,424,2261,4134,5043,-585,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7233,312268,-262,341,2228,4135,5192,-732,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7234,312269,-262,341,2228,4135,5192,-732,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7235,312269,-262,341,2228,4135,5192,-732,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7236,312270,-351,277,2173,4141,5324,-885,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7237,312272,-461,218,2119,4148,5441,-1033,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7238,312274,-543,79,2119,4147,5548,-1178,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7239,312276,-625,-32,2061,4154,5640,-1348,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7240,312278,-689,-129,2045,4174,5728,-1522,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7241,312280,-736,-244,2027,4192,5799,-1686,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7242,312282,-757,-358,2020,4218,5861,-1848,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7243,312284,-774,-479,2021,4246,5925,-2010,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7244,312286,-761,-613,2039,4283,5982,-2171,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7245,312288,-727,-727,2072,4324,6035,-2331,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7246,312290,-686,-846,2103,4368,6085,-2482,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7247,312292,-629,-972,2139,4416,6141,-2627,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7248,312294,-562,-1085,2176,4468,6205,-2764,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7249,312296,-482,-1203,2228,4522,6269,-2890,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7250,312298,-401,-1299,2283,4574,6338,-3007,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7251,312300,-336,-1389,2373,4626,6417,-3115,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7252,312302,-277,-1470,2438,4679,6499,-3221,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7253,312304,-229,-1540,2524,4728,6584,-3327,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7254,312306,-170,-1636,2593,4770,6667,-3405,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7255,312308,-112,-1742,2674,4810,6751,-3467,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7256,312310,-60,-1831,2747,4855,6837,-3542,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7257,312312,33,-1925,2820,4893,6921,-3606,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7258,312314,142,-2027,2928,4925,7009,-3663,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7259,312316,247,-2123,3001,4962,7096,-3716,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7260,312318,373,-2218,3098,4997,7199,-3763,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7261,312320,511,-2300,3181,5027,7311,-3802,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7262,312322,648,-2375,3232,5053,7426,-3827,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7263,312324,784,-2439,3353,5069,7558,-3844,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7264,312326,897,-2504,3384,5087,7694,-3850,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7265,312328,997,-2549,3426,5100,7844,-3840,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7266,312330,1093,-2599,3425,5105,7993,-3811,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7267,312332,1164,-2621,3471,5094,8146,-3770,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7268,312334,1220,-2685,3467,5083,8305,-3714,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7269,312336,1242,-2733,3448,5069,8468,-3654,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7270,312338,1250,-2807,3439,5049,8622,-3571,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7271,312340,1231,-2878,3404,5030,8762,-3502,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7272,312342,1194,-2950,3394,5009,8898,-3425,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7273,312344,1176,-3060,3360,4994,9025,-3327,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7274,312346,1140,-3173,3351,4984,9144,-3231,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7275,312348,1091,-3287,3301,4982,9248,-3132,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7276,312350,1055,-3414,3275,4994,9354,-3024,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7277,312352,1040,-3533,3247,5020,9442,-2915,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7278,312354,1038,-3642,3234,5053,9525,-2800,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7279,312356,1066,-3744,3213,5094,9599,-2673,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7280,312358,1105,-3825,3201,5142,9670,-2541,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7281,312360,1146,-3885,3187,5193,9739,-2401,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7282,312362,1193,-3925,3207,5249,9818,-2255,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7283,312364,1246,-3941,3197,5304,9896,-2105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
