t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
265273,1849,-2036,2889,-137,23,-56
265275,1864,-2014,2911,-151,40,-61
265277,1874,-1986,2954,-159,42,-61
265279,1876,-1991,2972,-155,28,-56
265281,1870,-2013,2953,-141,10,-49
265283,1860,-2035,2915,-134,2,-46
265285,1848,-2046,2888,-139,10,-52
265287,1842,-2029,2897,-150,27,-58
265289,1852,-1989,2938,-160,35,-59
265291,1859,-1982,2958,-161,27,-54
265293,1864,-2006,2952,-150,11,-46
265295,1861,-2031,2913,-135,-1,-43
265297,1859,-2041,2885,-134,5,-49
265299,1860,-2026,2889,-145,26,-56
265301,1854,-1997,2922,-158,41,-60
265303,1856,-1987,2954,-159,39,-56
265305,1853,-1999,2954,-150,22,-50
265307,1842,-2026,2924,-137,5,-47
265309,1846,-2050,2879,-130,3,-50
265311,1849,-2036,2874,-137,18,-57
265313,1853,-2003,2910,-153,36,-61
265315,1866,-1988,2953,-162,40,-59
265317,1859,-1991,2966,-157,26,-53
265319,1854,-2027,2944,-143,4,-48
265321,1847,-2038,2903,-133,-6,-49
265323,1850,-2034,2884,-136,3,-54
265325,1855,-2023,2903,-152,20,-58
265327,1870,-2001,2944,-160,26,-59
265329,1865,-1996,2950,-159,21,-55
265331,1864,-2029,2933,-147,4,-48
265333,1846,-2050,2900,-134,-9,-48
265335,1843,-2061,2871,-135,-3,-53
265337,1851,-2039,2876,-147,17,-59
265339,1860,-1995,2907,-162,36,-61
265341,1868,-1984,2941,-166,37,-56
265343,1869,-2003,2936,-148,20,-51
265345,1857,-2039,2904,-132,6,-48
265347,1868,-2058,2878,-127,9,-50
265349,1867,-2044,2872,-137,26,-58
265351,1862,-2018,2898,-155,42,-61
265353,1867,-2004,2951,-164,45,-57
265355,1863,-2002,2957,-155,33,-50
265357,1867,-2021,2937,-141,11,-44
265359,1861,-2037,2895,-135,3,-45
265361,1853,-2029,2872,-141,13,-52
265363,1861,-2017,2899,-155,29,-54
265365,1874,-1997,2942,-163,37,-52
265367,1873,-1994,2966,-161,28,-49
265369,1872,-2024,2935,-148,12,-46
265371,1868,-2031,2885,-138,6,-47
265373,1873,-2037,2867,-137,14,-50
265375,1875,-2017,2897,-149,33,-58
265377,1870,-1998,2934,-159,42,-60
265379,1861,-1996,2953,-160,37,-55
265381,1866,-2014,2951,-148,20,-49
265383,1857,-2033,2918,-135,7,-49
265385,1850,-2040,2884,-129,8,-53
265387,1857,-2025,2887,-139,19,-58
265389,1865,-1997,2916,-152,29,-60
265391,1859,-1984,2938,-159,28,-56
265393,1857,-2006,2951,-152,16,-54
265395,1854,-2024,2936,-140,-1,-53
265397,1863,-2036,2911,-131,-6,-54
265399,1859,-2022,2903,-136,3,-58
265401,1863,-2001,2906,-148,14,-60
265403,1865,-1993,2914,-160,20,-58
265405,1858,-1997,2934,-158,18,-55
265407,1857,-2014,2923,-146,7,-53
265409,1855,-2028,2893,-135,1,-54
265411,1853,-2029,2881,-134,10,-58
265413,1854,-2000,2898,-146,26,-59
265415,1869,-1988,2935,-159,35,-56
265417,1867,-1998,2971,-161,30,-52
265419,1860,-2011,2965,-148,19,-49
265421,1856,-2032,2933,-137,14,-51
265423,1853,-2024,2908,-132,16,-53
265425,1857,-1999,2909,-145,28,-54
265427,1863,-1993,2931,-161,41,-55
265429,1873,-2018,2959,-155,29,-47
265431,1873,-2028,2931,-140,15,-45
265433,1865,-2017,2902,-133,10,-47
265435,1865,-2017,2902,-133,10,-47
265437,1856,-1987,2913,-153,32,-52
265439,1859,-1980,2938,-165,35,-51
265441,1859,-2005,2954,-161,26,-49
265443,1857,-2021,2941,-148,16,-52
265445,1864,-2022,2929,-137,9,-53
265447,1866,-2023,2924,-137,12,-56
265449,1861,-2001,2926,-147,21,-57
265451,1863,-1996,2942,-157,23,-54
265453,1863,-2005,2943,-155,16,-50
265455,1864,-2025,2932,-143,7,-49
265457,1867,-2032,2913,-135,4,-55
265459,1872,-2019,2902,-130,8,-60
265461,1872,-1994,2923,-139,16,-61
265463,1873,-1990,2937,-148,20,-56
265465,1868,-1992,2939,-152,18,-52
265467,1864,-2019,2938,-149,11,-49
265469,1872,-2037,2928,-141,4,-50
265471,1865,-2029,2918,-137,8,-54
265473,1868,-2007,2916,-141,16,-55
265475,1870,-1992,2928,-151,23,-54
265477,1862,-1998,2942,-156,26,-51
265479,1865,-2016,2943,-152,21,-48
265481,1865,-2031,2938,-146,18,-50
265483,1866,-2030,2922,-138,18,-54
265485,1870,-2011,2921,-139,24,-56
265487,1870,-1997,2937,-144,29,-53
265489,1858,-1993,2943,-151,30,-51
265491,1862,-2020,2940,-153,26,-49
265493,1855,-2031,2928,-149,24,-50
265495,1865,-2032,2916,-141,22,-53
265497,1868,-2014,2919,-139,22,-57
265499,1868,-1998,2935,-142,26,-56
265501,1865,-1998,2930,-153,27,-53
265503,1863,-2011,2928,-156,24,-49
265505,1860,-2026,2919,-150,18,-51
265507,1854,-2024,2912,-144,17,-56
265509,1861,-2020,2917,-142,18,-58
265511,1863,-2011,2920,-142,19,-57
265513,1857,-2000,2934,-149,20,-54
265515,1855,-2012,2936,-153,18,-51
265517,1850,-2031,2926,-150,16,-52
265519,1856,-2032,2914,-142,14,-56
265521,1867,-2020,2912,-138,13,-57
265523,1857,-1997,2918,-138,12,-57
265525,1859,-1995,2916,-142,13,-53
265527,1861,-2010,2912,-149,19,-51
265529,1860,-2021,2912,-148,21,-53
265531,1866,-2021,2923,-145,24,-58
265533,1874,-2019,2935,-143,27,-60
265535,1879,-2005,2940,-144,27,-59
265537,1871,-1995,2937,-145,26,-54
265539,1853,-1999,2924,-148,26,-48
265541,1837,-2018,2893,-150,27,-47
265543,1843,-2025,2891,-153,30,-51
265545,1852,-2011,2909,-149,35,-53
265547,1868,-1999,2927,-147,34,-54
265549,1871,-2002,2929,-146,28,-49
265551,1856,-2009,2916,-149,23,-46
265553,1852,-2023,2904,-154,22,-45
265555,1860,-2028,2901,-155,27,-48
265557,1869,-2026,2911,-152,29,-52
265559,1864,-2019,2920,-149,29,-55
265561,1867,-2008,2927,-142,23,-53
265563,1861,-2008,2921,-144,17,-49
265565,1870,-2033,2904,-148,14,-49
265567,1858,-2042,2902,-150,18,-53
265569,1868,-2033,2915,-151,23,-59
265571,1874,-2011,2938,-148,21,-60
265573,1867,-1996,2948,-142,12,-59
265575,1864,-2007,2937,-139,1,-55
265577,1855,-2027,2921,-142,-2,-53
265579,1848,-2031,2914,-146,3,-56
265581,1860,-2022,2919,-150,9,-62
265583,1865,-2003,2931,-150,12,-64
265585,1865,-1986,2939,-146,8,-59
265587,1868,-1984,2928,-140,0,-54
265589,1862,-2003,2904,-141,-3,-51
265591,1859,-2026,2879,-147,2,-51
265593,1861,-2028,2887,-150,14,-56
265595,1871,-2005,2902,-151,25,-58
265597,1878,-1993,2914,-150,26,-59
265599,1875,-2000,2928,-142,18,-54
265601,1859,-2019,2909,-138,12,-48
265603,1851,-2030,2889,-140,16,-47
265605,1851,-2027,2904,-151,29,-54
265607,1855,-2019,2925,-151,39,-56
265609,1859,-2004,2936,-150,42,-55
265611,1864,-1999,2939,-146,35,-51
265613,1863,-2011,2930,-143,28,-45
265615,1857,-2026,2910,-147,26,-44
265617,1859,-2035,2905,-152,35,-49
265619,1861,-2021,2933,-158,46,-54
265621,1868,-1991,2965,-159,45,-57
265623,1882,-1984,2979,-151,35,-52
265625,1872,-2005,2952,-143,21,-46
265627,1856,-2040,2912,-142,15,-45
265629,1854,-2042,2890,-146,20,-50
265631,1854,-2032,2913,-154,32,-57
265633,1861,-2012,2955,-158,37,-60
265635,1869,-1998,2965,-154,30,-59
265637,1872,-1999,2956,-143,12,-54
265693,1852,-2032,2889,-150,29,-53
265693,1852,-2032,2889,-150,29,-53
265694,1852,-2032,2889,-150,29,-53
265694,1852,-2032,2889,-150,29,-53
265695,1861,-2009,2921,-164,43,-59
265695,1861,-2009,2921,-164,43,-59
265696,1861,-2009,2921,-164,43,-59
265696,1861,-2009,2921,-164,43,-59
265697,1873,-1985,2968,-163,36,-57
265697,1873,-1985,2968,-163,36,-57
265698,1873,-1985,2968,-163,36,-57
265698,1873,-1985,2968,-163,36,-57
265699,1873,-1997,2965,-147,15,-51
265699,1873,-1997,2965,-147,15,-51
265700,1873,-1997,2965,-147,15,-51
265700,1873,-1997,2965,-147,15,-51
265701,1862,-2027,2920,-133,-3,-47
265701,1862,-2027,2920,-133,-3,-47
265702,1862,-2027,2920,-133,-3,-47
265702,1862,-2027,2920,-133,-3,-47
265702,1862,-2027,2920,-133,-3,-47
265703,1854,-2044,2879,-133,-2,-50
265703,1854,-2044,2879,-133,-2,-50
265704,1854,-2044,2879,-133,-2,-50
265704,1854,-2044,2879,-133,-2,-50
265705,1860,-2033,2873,-144,13,-55
265705,1860,-2033,2873,-144,13,-55
265706,1860,-2033,2873,-144,13,-55
265706,1860,-2033,2873,-144,13,-55
265707,1857,-2001,2914,-158,31,-61
265707,1857,-2001,2914,-158,31,-61
265708,1857,-2001,2914,-158,31,-61
265708,1857,-2001,2914,-158,31,-61
265709,1864,-1989,2960,-158,32,-60
265709,1864,-1989,2960,-158,32,-60
265710,1864,-1989,2960,-158,32,-60
265711,1861,-1997,2964,-148,14,-54
265713,1856,-2021,2927,-133,-5,-48
265715,1848,-2041,2886,-127,-12,-50
265717,1847,-2042,2879,-137,-2,-55
265719,1847,-2016,2904,-154,19,-61
265721,1857,-1996,2940,-162,28,-61
265723,1861,-1988,2952,-156,20,-55
265725,1865,-2013,2931,-139,2,-49
265727,1851,-2040,2894,-128,-7,-46
265729,1852,-2041,2869,-131,5,-51
265731,1865,-2024,2895,-148,29,-57
265733,1872,-1985,2941,-164,44,-61
265735,1873,-1982,2966,-162,39,-55
265737,1874,-2004,2952,-145,23,-47
265739,1858,-2033,2907,-132,10,-45
265741,1856,-2038,2867,-136,16,-49
265743,1862,-2032,2884,-152,39,-54
265745,1866,-1997,2928,-167,55,-57
265747,1876,-1985,2973,-167,50,-54
265749,1869,-1999,2970,-153,27,-48
265751,1861,-2026,2927,-137,5,-44
265753,1851,-2045,2888,-133,3,-46
265755,1852,-2026,2885,-145,20,-53
265757,1858,-1990,2925,-165,39,-60
265759,1864,-1985,2966,-171,39,-58
265761,1857,-1988,2967,-159,22,-51
265763,1858,-2012,2932,-138,-1,-45
265765,1850,-2046,2893,-131,-7,-48
265767,1850,-2043,2877,-139,5,-54
265769,1850,-2021,2916,-157,27,-61
265771,1862,-1990,2954,-163,34,-62
265773,1864,-1981,2964,-159,21,-57
265775,1867,-2015,2933,-143,0,-52
265777,1858,-2033,2904,-128,-9,-50
265779,1864,-2030,2882,-128,1,-54
265781,1871,-2018,2887,-146,22,-60
265783,1865,-1991,2920,-160,35,-61
265785,1864,-1988,2954,-163,30,-57
265787,1867,-2011,2938,-149,12,-52
265789,1853,-2031,2905,-133,0,-49
265791,1854,-2044,2866,-134,5,-53
265793,1851,-2025,2874,-146,28,-60
265795,1847,-1983,2920,-162,49,-60
265797,1861,-1977,2957,-168,51,-54
265799,1866,-1995,2951,-159,33,-49
265801,1862,-2026,2916,-140,10,-46
265803,1872,-2045,2880,-135,8,-49
265805,1860,-2024,2881,-143,26,-53
265807,1855,-2000,2920,-161,44,-56
265809,1860,-1985,2967,-169,46,-53
265811,1857,-1997,2971,-160,33,-47
265813,1855,-2033,2942,-141,11,-46
265815,1856,-2046,2900,-130,0,-52
265817,1851,-2031,2894,-133,6,-57
265819,1850,-2012,2909,-150,21,-62
265821,1862,-1990,2928,-160,26,-61
265823,1869,-1997,2947,-158,15,-57
265825,1870,-2018,2934,-141,-2,-55
265827,1867,-2033,2903,-128,-11,-56
265829,1863,-2027,2882,-127,-4,-59
265831,1869,-2001,2884,-143,16,-63
265833,1869,-1988,2923,-158,27,-64
265835,1860,-1989,2949,-161,23,-59
265837,1862,-2010,2940,-148,10,-51
265839,1866,-2032,2902,-135,1,-50
265841,1865,-2041,2872,-132,6,-54
265843,1863,-2016,2884,-144,23,-58
265845,1869,-1996,2920,-159,41,-56
265847,1874,-1980,2952,-167,44,-52
265849,1867,-1997,2939,-156,27,-48
265851,1867,-2024,2914,-141,14,-46
265853,1866,-2028,2884,-135,16,-50
265855,1865,-2020,2881,-145,30,-52
265857,1862,-2006,2913,-161,47,-54
265859,1867,-1986,2948,-166,51,-52
265861,1861,-2013,2956,-161,40,-47
265863,1861,-2030,2935,-147,25,-45
265865,1867,-2037,2908,-134,18,-48
265867,1867,-2037,2907,-137,25,-52
265869,1860,-2009,2924,-148,35,-56
265871,1857,-1993,2957,-159,38,-56
265873,1859,-2016,2962,-157,29,-53
265875,1858,-2032,2949,-144,12,-52
265877,1857,-2046,2920,-134,3,-53
265879,1864,-2038,2903,-131,6,-58
265881,1865,-2004,2916,-142,15,-61
265883,1861,-2005,2935,-155,18,-59
265885,1864,-2011,2954,-158,12,-56
265887,1860,-2016,2937,-146,0,-54
265889,1869,-2035,2926,-135,-7,-56
265891,1863,-2031,2903,-128,-3,-59
265893,1858,-2009,2900,-139,11,-60
265895,1854,-2006,2918,-154,24,-57
265897,1851,-2002,2930,-160,27,-54
265899,1857,-2021,2940,-151,21,-51
265901,1859,-2046,2933,-138,13,-52
265903,1854,-2033,2917,-134,15,-56
265905,1857,-2010,2911,-140,24,-57
265907,1854,-2002,2927,-152,34,-56
265909,1849,-2003,2939,-163,37,-52
265911,1857,-2014,2936,-160,30,-49
265913,1860,-2030,2929,-148,23,-50
265915,1866,-2025,2910,-136,19,-52
265917,1866,-2006,2905,-140,22,-55
265919,1861,-1993,2918,-151,29,-54
265921,1857,-1991,2937,-160,35,-51
265923,1867,-2005,2944,-159,28,-48
265925,1866,-2019,2940,-149,22,-51
265927,1859,-2032,2925,-139,17,-56
265929,1857,-2021,2908,-134,18,-58
265931,1857,-2004,2904,-141,22,-57
265933,1850,-2004,2918,-154,24,-55
265935,1844,-2019,2921,-157,21,-53
265937,1845,-2024,2922,-151,15,-52
265939,1859,-2022,2916,-141,11,-55
265941,1862,-2006,2904,-136,7,-59
265943,1862,-1996,2908,-139,10,-58
265945,1858,-1989,2911,-150,15,-56
265947,1854,-2006,2911,-153,13,-53
265949,1857,-2033,2918,-149,8,-53
265951,1866,-2038,2922,-143,7,-57
265953,1864,-2020,2923,-137,9,-60
265955,1866,-2002,2935,-138,12,-60
265957,1855,-1990,2932,-148,16,-55
265959,1848,-2014,2924,-154,16,-51
265961,1841,-2033,2908,-152,18,-50
265963,1860,-2042,2908,-148,21,-51
265965,1867,-2032,2915,-143,25,-53
265967,1871,-2008,2909,-141,24,-55
265969,1871,-2002,2919,-146,28,-54
265971,1868,-2011,2915,-153,31,-50
265973,1863,-2025,2905,-155,30,-49
265975,1860,-2039,2911,-154,29,-51
265977,1866,-2043,2919,-149,30,-55
265979,1863,-2010,2944,-147,32,-56
265981,1871,-2000,2948,-144,31,-53
265983,1860,-1998,2941,-150,27,-48
265985,1855,-2028,2917,-154,26,-45
265987,1853,-2044,2906,-155,28,-49
265989,1863,-2038,2928,-148,29,-53
265991,1877,-2006,2955,-144,25,-55
265993,1876,-2006,2949,-142,21,-53
265995,1867,-2006,2944,-146,17,-51
265997,1862,-2023,2920,-149,13,-49
265999,1856,-2030,2914,-152,15,-52
266001,1851,-2028,2909,-150,17,-58
266003,1862,-2013,2929,-145,15,-61
266005,1867,-1992,2935,-139,8,-58
266007,1863,-1991,2927,-142,3,-55
266009,1857,-2019,2909,-149,3,-53
266011,1850,-2025,2906,-150,10,-55
266013,1860,-2022,2918,-149,16,-59
266015,1866,-2006,2937,-148,15,-61
266017,1862,-1993,2932,-142,8,-56
266019,1852,-2006,2920,-141,-1,-52
266021,1852,-2030,2887,-144,1,-50
266023,1852,-2033,2885,-150,10,-51
266025,1858,-2032,2895,-153,22,-55
266027,1858,-2007,2929,-151,30,-59
266029,1865,-1990,2937,-146,28,-56
266031,1880,-1989,2927,-143,21,-51
266033,1868,-2004,2901,-144,17,-46
266035,1855,-2028,2902,-149,22,-48
266037,1861,-2029,2918,-156,32,-54
266094,1861,-1993,2947,-142,19,-46
266094,1848,-2028,2896,-136,10,-42
266095,1848,-2028,2896,-136,10,-42
266095,1848,-2028,2896,-136,10,-42
266096,1848,-2028,2896,-136,10,-42
266096,1844,-2042,2876,-141,18,-45
266097,1844,-2042,2876,-141,18,-45
266097,1844,-2042,2876,-141,18,-45
266098,1844,-2042,2876,-141,18,-45
266098,1847,-2029,2891,-153,35,-53
266099,1847,-2029,2891,-153,35,-53
266099,1847,-2029,2891,-153,35,-53
266100,1847,-2029,2891,-153,35,-53
266100,1857,-2011,2937,-163,44,-59
266101,1857,-2011,2937,-163,44,-59
266101,1857,-2011,2937,-163,44,-59
266102,1857,-2011,2937,-163,44,-59
266102,1866,-1990,2977,-160,35,-57
266102,1866,-1990,2977,-160,35,-57
266103,1866,-1990,2977,-160,35,-57
266103,1866,-1990,2977,-160,35,-57
266104,1863,-1990,2967,-145,11,-52
266104,1863,-1990,2967,-145,11,-52
266105,1863,-1990,2967,-145,11,-52
266105,1863,-1990,2967,-145,11,-52
266106,1863,-1990,2967,-145,11,-52
266106,1861,-2021,2928,-131,-9,-48
266107,1861,-2021,2928,-131,-9,-48
266107,1861,-2021,2928,-131,-9,-48
266108,1861,-2021,2928,-131,-9,-48
266108,1850,-2036,2889,-130,-10,-50
266109,1850,-2036,2889,-130,-10,-50
266109,1850,-2036,2889,-130,-10,-50
266110,1850,-2036,2889,-130,-10,-50
266110,1849,-2038,2886,-144,7,-56
266111,1849,-2038,2886,-144,7,-56
266111,1849,-2038,2886,-144,7,-56
266113,1858,-2005,2915,-157,25,-63
266115,1867,-1982,2951,-156,22,-64
266117,1870,-1984,2941,-144,2,-58
266119,1860,-2015,2914,-132,-13,-53
266121,1849,-2027,2876,-130,-9,-53
266123,1848,-2023,2876,-141,12,-57
266125,1854,-2008,2910,-159,32,-61
266127,1862,-1979,2958,-162,36,-61
266129,1869,-1987,2957,-150,23,-54
266131,1875,-2008,2931,-136,5,-48
266137,1858,-2013,2899,-159,46,-56
266137,1858,-2013,2899,-159,46,-56
266138,1858,-2013,2899,-159,46,-56
266139,1868,-1979,2962,-167,53,-57
266141,1870,-1984,2965,-160,38,-51
266143,1864,-2011,2949,-140,16,-43
266145,1850,-2041,2915,-128,4,-43
266147,1845,-2044,2874,-137,17,-49
266149,1846,-2023,2897,-156,39,-57
266151,1858,-2004,2936,-169,51,-59
266153,1869,-2002,2976,-163,40,-55
266155,1864,-2013,2968,-142,17,-49
266157,1860,-2039,2912,-128,-1,-45
266159,1856,-2050,2868,-132,4,-51
266161,1852,-2038,2881,-144,23,-57
266163,1857,-2006,2923,-162,37,-61
266165,1866,-1990,2965,-162,27,-58
266167,1866,-2006,2966,-148,2,-53
266169,1852,-2029,2915,-132,-15,-49
266171,1851,-2040,2876,-130,-11,-51
266173,1859,-2033,2866,-142,8,-58
266175,1860,-1999,2899,-161,27,-64
266177,1865,-1992,2951,-165,30,-62
266179,1854,-1996,2960,-154,14,-55
266181,1849,-2024,2934,-135,-5,-48
266183,1848,-2050,2893,-127,-7,-49
266185,1852,-2042,2871,-137,13,-56
266187,1850,-2019,2888,-160,40,-61
266189,1866,-2005,2950,-169,50,-57
266191,1866,-1990,2964,-161,38,-51
266193,1867,-2004,2940,-141,18,-45
266195,1854,-2029,2890,-129,11,-45
266197,1851,-2026,2884,-135,24,-47
266199,1859,-2020,2900,-155,48,-52
266201,1857,-2005,2939,-167,59,-53
266203,1853,-2003,2970,-165,50,-50
266205,1852,-2031,2973,-147,27,-43
266207,1846,-2051,2932,-131,7,-43
266209,1834,-2043,2904,-135,12,-49
266211,1852,-2023,2925,-154,34,-55
266213,1855,-1989,2967,-170,46,-59
266215,1861,-1985,2984,-168,34,-57
266217,1869,-2014,2965,-150,9,-51
266219,1855,-2034,2914,-133,-11,-49
266221,1848,-2041,2866,-129,-11,-54
266223,1849,-2022,2864,-142,10,-62
266225,1853,-1993,2908,-156,28,-65
266227,1862,-1997,2941,-161,25,-62
266229,1864,-2011,2945,-146,5,-55
266231,1850,-2024,2918,-126,-13,-54
266233,1852,-2044,2888,-121,-14,-56
266235,1851,-2032,2879,-133,3,-60
266237,1853,-2002,2908,-154,24,-63
266239,1865,-1989,2940,-165,26,-60
266241,1867,-2000,2954,-156,12,-55
266243,1865,-2028,2914,-135,-7,-49
266245,1862,-2048,2878,-126,-8,-51
266247,1857,-2035,2867,-133,11,-55
266249,1866,-2009,2905,-154,33,-59
266251,1864,-1986,2946,-169,42,-59
266253,1853,-1990,2952,-165,34,-52
266255,1856,-2014,2918,-147,19,-46
266257,1857,-2033,2888,-133,10,-44
266259,1851,-2034,2876,-135,19,-47
266261,1846,-2011,2901,-152,40,-52
266263,1856,-1990,2943,-166,54,-53
266265,1859,-1997,2964,-168,46,-50
266267,1861,-2020,2940,-149,23,-47
266269,1859,-2042,2925,-130,7,-47
266271,1864,-2034,2902,-128,8,-48
266273,1864,-2006,2908,-143,24,-55
266275,1864,-1993,2951,-160,36,-56
266277,1863,-1992,2978,-165,32,-56
266279,1868,-2007,2966,-150,13,-54
266281,1872,-2025,2933,-132,-4,-54
266283,1867,-2029,2891,-126,-4,-58
266285,1867,-2012,2877,-139,8,-62
266287,1873,-1995,2906,-156,21,-62
266289,1880,-1985,2941,-162,24,-58
266291,1883,-2016,2953,-151,12,-53
266293,1875,-2035,2928,-134,0,-51
266295,1863,-2038,2893,-124,-1,-52
266297,1856,-2028,2875,-135,11,-58
266299,1865,-1995,2899,-153,31,-60
266301,1854,-1985,2945,-168,40,-59
266303,1857,-2001,2963,-162,32,-52
266305,1858,-2013,2947,-144,18,-48
266307,1856,-2027,2902,-132,11,-49
266309,1851,-2020,2887,-137,20,-52
266311,1849,-2002,2911,-155,37,-52
266313,1858,-2001,2933,-170,46,-49
266315,1869,-2013,2954,-169,40,-48
266317,1865,-2026,2947,-150,24,-47
266319,1864,-2043,2919,-135,12,-51
266321,1863,-2034,2906,-133,14,-56
266323,1859,-2010,2914,-146,26,-57
266325,1859,-2004,2921,-162,31,-54
266327,1856,-2022,2935,-159,22,-51
266329,1845,-2027,2939,-144,8,-52
266331,1856,-2041,2918,-128,-3,-55
266333,1857,-2030,2900,-124,-6,-59
266335,1855,-2007,2902,-137,3,-60
266337,1858,-1998,2910,-154,14,-60
266339,1853,-1986,2930,-158,13,-59
266341,1854,-2006,2930,-147,4,-58
266343,1857,-2024,2907,-134,-1,-59
266345,1858,-2011,2885,-126,2,-61
266347,1859,-1990,2894,-135,16,-60
266349,1868,-1994,2908,-151,27,-56
266351,1855,-1998,2921,-161,30,-51
266353,1857,-2008,2916,-158,25,-47
266355,1857,-2023,2902,-147,21,-46
266357,1855,-2018,2894,-140,22,-49
266359,1862,-2007,2904,-145,32,-53
266361,1867,-1997,2921,-158,42,-51
266363,1866,-1996,2946,-168,46,-47
266365,1868,-2015,2946,-164,39,-42
266367,1867,-2036,2938,-154,30,-44
266369,1868,-2031,2914,-143,26,-51
266371,1865,-2012,2915,-143,28,-55
266373,1862,-2002,2929,-149,32,-53
266375,1852,-2013,2941,-158,31,-51
266377,1845,-2034,2937,-156,28,-50
266379,1846,-2049,2937,-148,22,-52
266381,1855,-2040,2928,-138,17,-58
266383,1861,-2010,2927,-135,12,-62
266385,1864,-2008,2939,-139,11,-57
266387,1856,-2002,2925,-149,11,-54
266389,1857,-2003,2898,-153,6,-54
266391,1865,-2016,2904,-148,1,-57
266393,1865,-2015,2897,-138,-1,-60
266395,1868,-2008,2908,-135,3,-63
266397,1874,-2009,2924,-136,7,-60
266399,1868,-2003,2913,-147,9,-55
266401,1861,-2020,2900,-155,11,-51
266403,1857,-2036,2904,-153,15,-52
266405,1864,-2023,2918,-142,15,-54
266407,1872,-2005,2920,-139,16,-54
266409,1870,-2003,2916,-142,20,-54
266411,1855,-2000,2906,-148,24,-52
266413,1862,-2019,2902,-154,28,-47
266415,1856,-2027,2904,-156,33,-50
266417,1850,-2025,2914,-154,35,-54
266419,1861,-2021,2931,-145,34,-55
266421,1862,-2005,2935,-140,29,-53
266423,1861,-2002,2931,-142,26,-51
266425,1856,-2023,2930,-150,25,-48
266427,1843,-2032,2924,-151,26,-49
266429,1856,-2033,2933,-148,26,-54
266431,1863,-2017,2948,-146,26,-58
266433,1868,-2006,2959,-143,18,-58
266435,1870,-2009,2936,-141,7,-53
266437,1853,-2019,2919,-145,-1,-51
266439,1847,-2028,2909,-149,0,-51
266441,1849,-2033,2912,-152,5,-55
266443,1856,-2020,2933,-147,9,-58
266445,1853,-2003,2931,-140,6,-60
266447,1859,-2009,2926,-137,1,-56
266449,1853,-2016,2909,-140,0,-54
266451,1853,-2022,2897,-144,6,-54
266453,1862,-2026,2895,-152,17,-57
266455,1857,-2017,2914,-153,25,-60
266457,1871,-2012,2932,-147,25,-59
266459,1868,-2005,2919,-142,16,-56
266461,1851,-2012,2903,-140,14,-50
266463,1845,-2032,2886,-146,22,-48
266465,1852,-2025,2896,-154,33,-51
266467,1861,-2011,2925,-159,41,-54
266469,1867,-2010,2943,-156,39,-52
266471,1860,-2002,2940,-148,27,-48
266473,1849,-2004,2905,-141,16,-42
266475,1851,-2018,2878,-146,18,-39
266477,1853,-2023,2882,-157,31,-44
266479,1857,-2017,2902,-161,42,-50
266481,1858,-1995,2943,-155,41,-57
266483,1864,-1994,2946,-140,28,-55
266485,1864,-2013,2932,-135,15,-52
266487,1851,-2034,2900,-140,13,-51
266489,1852,-2032,2887,-148,23,-54
266491,1858,-2015,2915,-154,33,-60
266493,1868,-2006,2952,-154,31,-62
266495,1869,-2001,2959,-143,17,-57
266497,1868,-2008,2930,-134,3,-52
266499,1868,-2024,2896,-137,-2,-51
266501,1861,-2036,2884,-148,5,-54
266503,1854,-2022,2905,-155,20,-59
266505,1875,-1996,2940,-156,25,-60
266507,1879,-1985,2949,-146,13,-56
266509,1873,-2000,2917,-137,-2,-51
266511,1857,-2030,2880,-136,-7,-47
266513,1854,-2041,2867,-144,7,-49
266515,1852,-2016,2885,-153,25,-56
266517,1868,-1997,2929,-159,37,-58
266519,1875,-1993,2968,-151,32,-57
266521,1871,-1994,2952,-139,18,-51
266523,1867,-2028,2915,-132,10,-46
266525,1860,-2040,2887,-138,19,-50
266527,1855,-2018,2907,-152,40,-53
266529,1863,-1999,2951,-161,53,-55
