sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
2229,605073,1817,-220,3455,-214,-77,21,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2230,605075,1810,-236,3465,-220,-73,22,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2231,605077,1810,-247,3463,-223,-73,23,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2232,605079,1812,-262,3464,-226,-71,22,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2233,605081,1811,-261,3489,-227,-64,21,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2234,605083,1804,-256,3485,-229,-63,19,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2235,605085,1791,-234,3471,-232,-62,18,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2236,605087,1780,-217,3479,-235,-60,18,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2237,605089,1778,-196,3496,-238,-62,17,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2238,605091,1786,-186,3503,-242,-64,17,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2239,605093,1793,-181,3498,-247,-62,17,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2240,605095,1791,-161,3486,-254,-58,18,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2241,605097,1795,-133,3484,-264,-54,21,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2242,605099,1798,-123,3484,-275,-54,25,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2243,605101,1807,-119,3483,-288,-53,30,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2244,605103,1816,-114,3478,-302,-51,34,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2245,605105,1817,-113,3478,-314,-49,40,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2246,605107,1821,-118,3490,-324,-41,47,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2247,605109,1818,-127,3480,-335,-36,54,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2248,605111,1813,-142,3468,-346,-33,61,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2249,605113,1821,-160,3470,-357,-29,67,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2250,605115,1828,-195,3479,-366,-24,73,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2251,605117,1827,-223,3470,-373,-22,75,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2252,605119,1832,-240,3455,-379,-19,78,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2253,605121,1837,-255,3486,-382,-12,80,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2254,605123,1837,-274,3479,-386,-7,82,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2255,605125,1842,-280,3475,-386,-2,84,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2256,605127,1846,-283,3470,-386,3,84,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2257,605129,1843,-279,3464,-388,5,83,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2258,605131,1834,-270,3456,-391,8,84,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2259,605133,1825,-260,3461,-393,13,85,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2260,605135,1824,-259,3463,-396,15,85,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2261,605137,1825,-257,3465,-399,20,87,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2262,605139,1831,-265,3458,-402,26,93,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2263,605141,1843,-272,3464,-406,29,99,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2264,605143,1846,-291,3467,-409,35,104,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2265,605145,1837,-306,3468,-409,42,107,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2266,605147,1837,-326,3481,-409,49,111,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2267,605149,1841,-358,3488,-406,55,114,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2268,605151,1848,-383,3505,-403,61,116,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2269,605153,1853,-394,3502,-399,66,115,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2270,605155,1848,-395,3503,-395,69,113,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2271,605157,1838,-392,3518,-390,73,110,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2272,605159,1831,-386,3521,-384,74,109,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2273,605161,1824,-372,3521,-377,76,108,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2274,605163,1824,-351,3519,-374,77,108,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2275,605165,1821,-336,3524,-373,79,108,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2276,605167,1821,-314,3525,-375,81,110,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2277,605169,1823,-296,3525,-377,83,113,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2278,605171,1832,-286,3528,-378,86,115,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2279,605173,1849,-270,3541,-382,88,118,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2280,605175,1853,-263,3540,-389,89,121,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2281,605177,1858,-256,3525,-393,92,124,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2282,605179,1878,-257,3519,-398,96,128,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2283,605181,1884,-257,3519,-405,101,130,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2284,605183,1883,-261,3501,-410,105,128,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2285,605185,1872,-282,3479,-413,107,126,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2286,605187,1864,-305,3447,-415,108,120,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2287,605189,1841,-325,3445,-415,109,112,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2288,605191,1824,-364,3453,-411,109,103,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2289,605193,1826,-402,3456,-404,106,91,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2290,605195,1826,-437,3477,-396,103,80,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2291,605197,1819,-453,3500,-386,102,70,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2292,605199,1810,-457,3497,-375,101,62,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2293,605201,1798,-468,3488,-362,101,51,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2294,605203,1787,-458,3488,-346,99,41,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2295,605205,1777,-446,3484,-336,96,31,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2296,605207,1765,-431,3484,-326,89,20,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2297,605209,1767,-425,3492,-314,85,10,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2298,605211,1753,-406,3491,-306,80,2,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2299,605213,1728,-371,3492,-297,75,-4,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2300,605215,1707,-352,3499,-292,69,-11,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2301,605217,1707,-336,3507,-288,61,-19,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2302,605219,1719,-327,3516,-284,53,-27,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2303,605221,1727,-315,3520,-279,44,-32,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2304,605223,1739,-306,3519,-276,38,-36,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2305,605225,1751,-302,3508,-277,31,-37,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2306,605227,1759,-289,3494,-279,27,-37,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2307,605229,1760,-282,3497,-281,27,-34,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2308,605231,1763,-291,3486,-284,28,-31,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2309,605233,1772,-307,3495,-286,30,-28,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2310,605235,1777,-324,3510,-287,25,-26,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2311,605237,1785,-346,3508,-287,24,-22,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2312,605239,1791,-376,3500,-285,26,-19,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2313,605241,1799,-416,3514,-283,27,-18,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2314,605243,1796,-459,3527,-278,25,-21,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2315,605245,1794,-495,3545,-269,23,-25,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2316,605247,1791,-495,3539,-258,17,-31,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2317,605249,1791,-486,3557,-244,15,-39,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2318,605251,1790,-485,3561,-232,10,-46,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2319,605253,1782,-459,3576,-223,4,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2320,605255,1774,-426,3585,-213,-5,-60,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2321,605257,1757,-371,3605,-207,-14,-65,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2322,605259,1748,-318,3610,-205,-22,-69,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2323,605261,1737,-265,3609,-203,-34,-72,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2324,605263,1722,-207,3625,-208,-45,-70,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
2325,605265,1704,-159,3636,-217,-57,-65,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
